request_id,facility_id,request_type,priority,status,created_date,closed_date,resolution_time_hr
REQ-0000738,FAC-0012,Maintenance,Low,In Progress,2025-12-13 11:08:42.686118,2025-12-13 21:08:42.686118,10
REQ-0000739,FAC-0003,Cleaning,Low,Closed,2025-08-13 16:56:47.305176,2025-08-16 01:56:47.305176,57
REQ-0000740,FAC-0079,IT Support,Low,Closed,2025-07-13 08:36:30.973044,2025-07-23 03:36:30.973044,235
REQ-0000741,FAC-0023,Inspection,Low,Open,2025-06-21 12:23:11.969125,2025-06-29 04:23:11.969125,184
REQ-0000742,FAC-0076,IT Support,Low,In Progress,2025-11-11 07:53:52.971210,2025-11-12 21:53:52.971210,38
REQ-0000743,FAC-0047,Maintenance,Medium,In Progress,2025-09-22 04:43:26.838112,2025-10-01 09:43:26.838112,221
REQ-0000744,FAC-0051,Maintenance,Medium,Closed,2025-12-07 14:01:12.969438,2025-12-14 16:01:12.969438,170
REQ-0000745,FAC-0018,IT Support,High,Closed,2025-11-25 00:40:05.874896,2025-11-28 11:40:05.874896,83
REQ-0000746,FAC-0082,Cleaning,High,Closed,2025-12-09 12:59:01.186458,2025-12-17 23:59:01.186458,203
REQ-0000747,FAC-0091,Inspection,Low,In Progress,2025-11-11 12:01:09.905798,2025-11-13 09:01:09.905798,45
REQ-0000748,FAC-0023,Cleaning,Medium,In Progress,2025-09-23 08:43:35.848121,2025-09-29 15:43:35.848121,151
REQ-0000749,FAC-0038,IT Support,Low,In Progress,2025-11-13 16:46:22.049548,2025-11-21 01:46:22.049548,177
REQ-0000750,FAC-0090,Cleaning,High,Open,2025-12-02 04:54:53.372510,2025-12-02 05:54:53.372510,1
REQ-0000751,FAC-0078,Inspection,High,Open,2025-07-25 14:17:41.037276,2025-07-27 13:17:41.037276,47
REQ-0000752,FAC-0073,Maintenance,Medium,Open,2025-09-22 00:41:21.096854,2025-09-28 20:41:21.096854,164
REQ-0000753,FAC-0096,Maintenance,Low,Closed,2025-07-30 01:36:59.589490,2025-08-02 14:36:59.589490,85
REQ-0000754,FAC-0022,Maintenance,High,In Progress,2025-06-24 17:54:55.593625,2025-06-28 03:54:55.593625,82
REQ-0000755,FAC-0094,Inspection,Medium,Open,2025-12-09 23:35:23.704600,2025-12-16 19:35:23.704600,164
REQ-0000756,FAC-0027,IT Support,High,Open,2025-10-25 09:34:18.440543,2025-10-28 05:34:18.440543,68
REQ-0000757,FAC-0033,Maintenance,High,Open,2025-08-01 10:50:42.414069,2025-08-05 04:50:42.414069,90
REQ-0000758,FAC-0050,Cleaning,High,Closed,2025-10-30 03:20:13.484245,2025-10-30 16:20:13.484245,13
REQ-0000759,FAC-0053,Cleaning,Medium,Closed,2025-09-09 18:27:22.010200,2025-09-11 13:27:22.010200,43
REQ-0000760,FAC-0049,Maintenance,Medium,In Progress,2025-06-19 21:37:23.879235,2025-06-25 17:37:23.879235,140
REQ-0000761,FAC-0098,IT Support,Low,Closed,2025-11-26 14:05:53.806396,2025-12-03 13:05:53.806396,167
REQ-0000762,FAC-0005,Inspection,Low,Closed,2025-06-25 01:11:32.235987,2025-06-25 20:11:32.235987,19
REQ-0000763,FAC-0014,Maintenance,Medium,Open,2025-06-23 16:45:04.384384,2025-06-26 11:45:04.384384,67
REQ-0000764,FAC-0049,IT Support,High,Open,2025-10-24 22:19:39.202677,2025-11-03 10:19:39.202677,228
REQ-0000765,FAC-0012,Inspection,High,In Progress,2025-09-11 04:37:45.667046,2025-09-17 01:37:45.667046,141
REQ-0000766,FAC-0062,Maintenance,Medium,In Progress,2025-07-04 16:59:30.655822,2025-07-14 05:59:30.655822,229
REQ-0000767,FAC-0078,Cleaning,Low,Open,2025-09-10 01:43:33.520473,2025-09-11 20:43:33.520473,43
REQ-0000768,FAC-0043,IT Support,Low,Closed,2025-09-27 14:12:10.099180,2025-09-28 16:12:10.099180,26
REQ-0000769,FAC-0071,Inspection,High,Closed,2025-07-16 21:29:18.022272,2025-07-24 08:29:18.022272,179
REQ-0000770,FAC-0031,Maintenance,Low,Closed,2025-10-18 21:58:17.417272,2025-10-22 02:58:17.417272,77
REQ-0000771,FAC-0071,Cleaning,Low,Open,2025-08-06 09:47:58.178312,2025-08-12 12:47:58.178312,147
REQ-0000772,FAC-0001,Cleaning,Low,Closed,2025-06-27 12:39:27.535109,2025-07-01 09:39:27.535109,93
REQ-0000773,FAC-0085,Cleaning,Low,Open,2025-08-18 04:31:25.754222,2025-08-26 23:31:25.754222,211
REQ-0000774,FAC-0027,IT Support,High,Closed,2025-10-12 05:58:40.658367,2025-10-12 12:58:40.658367,7
REQ-0000775,FAC-0061,Maintenance,Medium,Closed,2025-08-24 07:26:11.146544,2025-08-25 04:26:11.146544,21
REQ-0000776,FAC-0063,Inspection,Low,In Progress,2025-09-18 11:04:13.262432,2025-09-23 12:04:13.262432,121
REQ-0000777,FAC-0050,IT Support,Medium,Closed,2025-06-27 06:36:38.008825,2025-07-03 02:36:38.008825,140
REQ-0000778,FAC-0024,Cleaning,Low,Closed,2025-10-01 05:00:45.423521,2025-10-05 04:00:45.423521,95
REQ-0000779,FAC-0060,Inspection,Low,Closed,2025-09-02 10:50:28.683491,2025-09-07 03:50:28.683491,113
REQ-0000780,FAC-0008,IT Support,High,In Progress,2025-07-08 13:59:52.069216,2025-07-14 14:59:52.069216,145
REQ-0000781,FAC-0011,Inspection,High,Closed,2025-10-18 16:06:24.150711,2025-10-19 17:06:24.150711,25
REQ-0000782,FAC-0076,IT Support,High,Open,2025-09-20 00:26:27.822677,2025-09-28 02:26:27.822677,194
REQ-0000783,FAC-0050,Cleaning,High,In Progress,2025-09-07 07:35:18.656801,2025-09-16 07:35:18.656801,216
REQ-0000784,FAC-0061,IT Support,Medium,Closed,2025-07-21 21:21:23.398806,2025-07-31 03:21:23.398806,222
REQ-0000785,FAC-0051,Maintenance,High,In Progress,2025-08-19 04:53:30.570078,2025-08-20 01:53:30.570078,21
REQ-0000786,FAC-0067,IT Support,Low,Closed,2025-08-24 10:36:44.303420,2025-09-03 01:36:44.303420,231
REQ-0000787,FAC-0022,IT Support,Low,Open,2025-09-22 23:18:57.802179,2025-09-24 20:18:57.802179,45
REQ-0000788,FAC-0055,Maintenance,High,Closed,2025-08-19 03:16:30.187862,2025-08-19 14:16:30.187862,11
REQ-0000789,FAC-0081,IT Support,High,Closed,2025-11-30 15:15:55.472258,2025-12-02 19:15:55.472258,52
REQ-0000790,FAC-0094,Maintenance,Low,Closed,2025-08-19 09:53:55.607378,2025-08-22 19:53:55.607378,82
REQ-0000791,FAC-0051,Inspection,Medium,In Progress,2025-10-26 05:47:46.206689,2025-11-01 04:47:46.206689,143
REQ-0000792,FAC-0002,Cleaning,Low,Closed,2025-08-09 05:48:19.643914,2025-08-14 03:48:19.643914,118
REQ-0000793,FAC-0019,Maintenance,Low,In Progress,2025-06-21 04:19:47.992368,2025-06-22 19:19:47.992368,39
REQ-0000794,FAC-0013,Inspection,High,Closed,2025-08-21 05:24:00.805438,2025-08-29 13:24:00.805438,200
REQ-0000795,FAC-0053,Inspection,Medium,In Progress,2025-10-11 21:05:41.137133,2025-10-21 06:05:41.137133,225
REQ-0000796,FAC-0074,Cleaning,Low,Open,2025-11-06 16:16:19.651093,2025-11-11 21:16:19.651093,125
REQ-0000797,FAC-0052,IT Support,High,In Progress,2025-07-24 03:39:26.180347,2025-07-27 02:39:26.180347,71
REQ-0000798,FAC-0089,Cleaning,Low,Closed,2025-11-10 14:12:18.312006,2025-11-17 21:12:18.312006,175
REQ-0000799,FAC-0043,IT Support,Low,In Progress,2025-11-03 04:49:48.104072,2025-11-12 16:49:48.104072,228
REQ-0000800,FAC-0035,Inspection,Low,Closed,2025-09-29 19:56:48.013842,2025-10-04 21:56:48.013842,122
REQ-0000801,FAC-0039,Inspection,Medium,Closed,2025-08-14 01:06:11.020617,2025-08-22 19:06:11.020617,210
REQ-0000802,FAC-0090,Maintenance,Low,Open,2025-09-08 22:05:56.828529,2025-09-18 02:05:56.828529,220
REQ-0000803,FAC-0096,Cleaning,Medium,Closed,2025-09-27 16:55:34.255254,2025-09-30 21:55:34.255254,77
REQ-0000804,FAC-0054,Maintenance,Low,Closed,2025-10-12 06:13:43.332976,2025-10-20 01:13:43.332976,187
REQ-0000805,FAC-0053,Cleaning,High,Closed,2025-09-10 20:25:04.260170,2025-09-13 03:25:04.260170,55
REQ-0000806,FAC-0008,IT Support,Low,Closed,2025-10-09 14:10:16.984951,2025-10-18 09:10:16.984951,211
REQ-0000807,FAC-0065,Cleaning,Low,In Progress,2025-09-22 10:04:58.312594,2025-09-30 00:04:58.312594,182
REQ-0000808,FAC-0073,Maintenance,Low,Open,2025-09-05 08:38:03.682302,2025-09-14 18:38:03.682302,226
REQ-0000809,FAC-0026,Maintenance,Low,Open,2025-07-14 20:18:40.783864,2025-07-24 05:18:40.783864,225
REQ-0000810,FAC-0007,Inspection,High,Open,2025-08-22 19:17:11.565963,2025-08-27 16:17:11.565963,117
REQ-0000811,FAC-0048,Cleaning,High,Closed,2025-10-10 07:18:19.328127,2025-10-13 06:18:19.328127,71
REQ-0000812,FAC-0016,Maintenance,Low,Closed,2025-11-09 17:47:48.333072,2025-11-16 12:47:48.333072,163
REQ-0000813,FAC-0077,Cleaning,Low,Closed,2025-10-12 06:54:24.306488,2025-10-17 12:54:24.306488,126
REQ-0000814,FAC-0071,Inspection,Medium,Open,2025-10-29 06:11:36.325427,2025-11-04 13:11:36.325427,151
REQ-0000815,FAC-0034,Maintenance,Medium,Open,2025-10-07 17:14:55.742459,2025-10-16 16:14:55.742459,215
REQ-0000816,FAC-0007,IT Support,High,Open,2025-07-16 13:33:02.884663,2025-07-20 16:33:02.884663,99
REQ-0000817,FAC-0029,IT Support,High,Open,2025-08-20 22:15:19.229138,2025-08-30 02:15:19.229138,220
REQ-0000818,FAC-0084,Cleaning,High,Open,2025-07-13 12:23:27.812378,2025-07-16 09:23:27.812378,69
REQ-0000819,FAC-0100,Maintenance,Medium,Open,2025-10-11 00:30:13.904613,2025-10-20 06:30:13.904613,222
REQ-0000820,FAC-0023,Maintenance,Low,Closed,2025-09-23 00:41:58.671428,2025-09-29 22:41:58.671428,166
REQ-0000821,FAC-0040,Inspection,Medium,Closed,2025-07-11 19:00:33.605992,2025-07-18 07:00:33.605992,156
REQ-0000822,FAC-0045,Cleaning,Medium,Open,2025-08-16 00:47:00.080405,2025-08-25 03:47:00.080405,219
REQ-0000823,FAC-0039,Cleaning,High,Open,2025-12-07 22:23:19.197471,2025-12-12 22:23:19.197471,120
REQ-0000824,FAC-0066,Inspection,High,In Progress,2025-07-13 19:08:48.949386,2025-07-13 21:08:48.949386,2
REQ-0000825,FAC-0078,Inspection,Medium,In Progress,2025-11-30 22:54:38.008879,2025-12-07 07:54:38.008879,153
REQ-0000826,FAC-0062,Maintenance,Medium,Closed,2025-12-11 07:51:51.611883,2025-12-12 11:51:51.611883,28
REQ-0000827,FAC-0042,Inspection,Medium,In Progress,2025-07-14 01:12:15.580993,2025-07-20 21:12:15.580993,164
REQ-0000828,FAC-0084,Inspection,Low,Open,2025-08-25 13:14:35.298165,2025-09-02 04:14:35.298165,183
REQ-0000829,FAC-0098,IT Support,Low,In Progress,2025-09-27 12:36:50.055777,2025-10-03 01:36:50.055777,133
REQ-0000830,FAC-0085,Inspection,High,Open,2025-07-26 06:41:23.472333,2025-07-30 14:41:23.472333,104
REQ-0000831,FAC-0004,Cleaning,Medium,Closed,2025-09-10 01:03:40.342811,2025-09-17 18:03:40.342811,185
REQ-0000832,FAC-0054,Cleaning,Medium,In Progress,2025-06-29 07:54:34.243293,2025-07-09 00:54:34.243293,233
REQ-0000833,FAC-0075,IT Support,Medium,In Progress,2025-09-05 06:20:22.480521,2025-09-05 16:20:22.480521,10
REQ-0000834,FAC-0029,Cleaning,High,Closed,2025-07-19 04:03:05.693695,2025-07-26 19:03:05.693695,183
REQ-0000835,FAC-0039,IT Support,High,In Progress,2025-11-26 14:04:02.082799,2025-12-02 00:04:02.082799,130
REQ-0000836,FAC-0038,Maintenance,Medium,Open,2025-09-07 05:51:55.031423,2025-09-09 04:51:55.031423,47
REQ-0000837,FAC-0034,IT Support,High,Closed,2025-10-01 15:44:19.237272,2025-10-09 13:44:19.237272,190
REQ-0000838,FAC-0012,IT Support,Medium,Open,2025-08-27 05:35:13.028794,2025-09-03 05:35:13.028794,168
REQ-0000839,FAC-0040,Cleaning,Medium,Closed,2025-08-10 13:32:03.166819,2025-08-18 12:32:03.166819,191
REQ-0000840,FAC-0075,Inspection,Medium,Open,2025-11-23 19:41:01.852888,2025-11-26 14:41:01.852888,67
REQ-0000841,FAC-0007,Maintenance,Medium,Open,2025-12-11 01:27:47.685261,2025-12-16 02:27:47.685261,121
REQ-0000842,FAC-0016,Cleaning,High,Closed,2025-10-02 10:02:31.014193,2025-10-07 19:02:31.014193,129
REQ-0000843,FAC-0007,IT Support,Low,Open,2025-09-01 19:41:03.964981,2025-09-06 05:41:03.964981,106
REQ-0000844,FAC-0053,Cleaning,Low,Closed,2025-09-07 20:56:47.823509,2025-09-11 12:56:47.823509,88
REQ-0000845,FAC-0092,IT Support,Low,Closed,2025-07-24 20:21:14.092418,2025-08-03 01:21:14.092418,221
REQ-0000846,FAC-0081,IT Support,Medium,In Progress,2025-10-31 10:01:08.887148,2025-11-04 00:01:08.887148,86
REQ-0000847,FAC-0001,Cleaning,Medium,Open,2025-11-02 17:06:30.773510,2025-11-03 08:06:30.773510,15
REQ-0000848,FAC-0100,IT Support,High,Open,2025-11-24 22:10:51.317848,2025-12-03 01:10:51.317848,195
REQ-0000849,FAC-0098,Maintenance,Low,In Progress,2025-09-26 14:37:54.828197,2025-10-01 20:37:54.828197,126
REQ-0000850,FAC-0082,Cleaning,Medium,Closed,2025-11-29 18:54:00.336209,2025-12-04 10:54:00.336209,112
REQ-0000851,FAC-0050,Maintenance,Low,In Progress,2025-08-30 19:24:57.122730,2025-09-04 22:24:57.122730,123
REQ-0000852,FAC-0094,Inspection,Low,Closed,2025-10-19 02:18:12.896865,2025-10-21 06:18:12.896865,52
REQ-0000853,FAC-0068,IT Support,Low,In Progress,2025-11-01 08:49:31.736588,2025-11-09 10:49:31.736588,194
REQ-0000854,FAC-0081,IT Support,Low,In Progress,2025-10-22 01:51:49.767004,2025-10-22 03:51:49.767004,2
REQ-0000855,FAC-0045,Inspection,Low,Open,2025-12-13 01:59:40.513154,2025-12-22 10:59:40.513154,225
REQ-0000856,FAC-0065,Inspection,Low,Open,2025-12-05 20:02:37.221018,2025-12-09 23:02:37.221018,99
REQ-0000857,FAC-0006,Inspection,Medium,Closed,2025-10-20 23:12:58.472711,2025-10-29 18:12:58.472711,211
REQ-0000858,FAC-0067,Inspection,Medium,In Progress,2025-10-22 18:44:32.954887,2025-10-30 13:44:32.954887,187
REQ-0000859,FAC-0044,Cleaning,Medium,Open,2025-07-21 07:57:30.487517,2025-07-22 18:57:30.487517,35
REQ-0000860,FAC-0052,Maintenance,Low,Open,2025-09-24 15:38:46.628890,2025-09-26 10:38:46.628890,43
REQ-0000861,FAC-0017,IT Support,High,Open,2025-10-08 21:39:00.189599,2025-10-16 16:39:00.189599,187
REQ-0000862,FAC-0065,IT Support,Low,Closed,2025-08-12 23:27:37.457534,2025-08-19 06:27:37.457534,151
REQ-0000863,FAC-0084,Maintenance,Medium,In Progress,2025-07-14 21:00:11.027014,2025-07-22 12:00:11.027014,183
REQ-0000864,FAC-0099,Maintenance,High,Open,2025-06-29 14:14:23.014215,2025-07-02 08:14:23.014215,66
REQ-0000865,FAC-0014,Maintenance,Low,In Progress,2025-12-02 20:19:57.438872,2025-12-09 22:19:57.438872,170
REQ-0000866,FAC-0054,Cleaning,Medium,Open,2025-10-10 11:37:46.867849,2025-10-11 17:37:46.867849,30
REQ-0000867,FAC-0033,Cleaning,High,Open,2025-07-16 17:18:15.462186,2025-07-22 14:18:15.462186,141
REQ-0000868,FAC-0089,Maintenance,Medium,Closed,2025-06-26 18:49:41.310776,2025-06-28 23:49:41.310776,53
REQ-0000869,FAC-0013,Inspection,High,In Progress,2025-10-24 01:59:51.165396,2025-10-31 03:59:51.165396,170
REQ-0000870,FAC-0018,Cleaning,Low,In Progress,2025-09-10 15:11:41.793343,2025-09-18 03:11:41.793343,180
REQ-0000871,FAC-0080,Maintenance,Medium,Open,2025-10-23 10:15:42.932203,2025-10-31 03:15:42.932203,185
REQ-0000872,FAC-0014,Cleaning,Low,In Progress,2025-10-28 10:54:05.113497,2025-11-05 19:54:05.113497,201
REQ-0000873,FAC-0100,Inspection,High,Open,2025-07-30 18:07:08.342845,2025-08-01 22:07:08.342845,52
REQ-0000874,FAC-0091,Cleaning,Medium,Open,2025-09-05 12:22:37.179393,2025-09-09 08:22:37.179393,92
REQ-0000875,FAC-0071,Cleaning,Low,In Progress,2025-10-09 01:19:21.701333,2025-10-09 12:19:21.701333,11
REQ-0000876,FAC-0062,Inspection,Low,Open,2025-11-27 10:20:26.259457,2025-12-07 09:20:26.259457,239
REQ-0000877,FAC-0086,Maintenance,Low,In Progress,2025-07-17 02:34:36.500604,2025-07-17 06:34:36.500604,4
REQ-0000878,FAC-0064,IT Support,Low,In Progress,2025-07-14 03:07:10.308070,2025-07-21 07:07:10.308070,172
REQ-0000879,FAC-0093,Maintenance,Medium,In Progress,2025-06-18 14:35:48.664593,2025-06-19 10:35:48.664593,20
REQ-0000880,FAC-0059,Inspection,Medium,Closed,2025-08-13 13:58:28.584180,2025-08-16 01:58:28.584180,60
REQ-0000881,FAC-0013,IT Support,Low,Closed,2025-06-25 19:47:32.538453,2025-06-26 08:47:32.538453,13
REQ-0000882,FAC-0087,Inspection,Medium,In Progress,2025-07-13 01:51:44.815971,2025-07-16 22:51:44.815971,93
REQ-0000883,FAC-0013,Maintenance,Low,Open,2025-11-03 10:18:27.086351,2025-11-04 16:18:27.086351,30
REQ-0000884,FAC-0083,IT Support,Medium,Closed,2025-07-27 17:56:22.791315,2025-08-03 19:56:22.791315,170
REQ-0000885,FAC-0057,Inspection,High,Open,2025-08-05 07:43:40.919249,2025-08-14 20:43:40.919249,229
REQ-0000886,FAC-0044,IT Support,Low,Closed,2025-08-05 12:59:17.520266,2025-08-09 12:59:17.520266,96
REQ-0000887,FAC-0059,Inspection,Medium,In Progress,2025-07-16 05:47:31.321514,2025-07-20 12:47:31.321514,103
REQ-0000888,FAC-0062,Cleaning,High,Open,2025-07-28 16:30:28.889063,2025-08-06 18:30:28.889063,218
REQ-0000889,FAC-0017,Maintenance,Low,Open,2025-09-10 16:27:47.362296,2025-09-11 21:27:47.362296,29
REQ-0000890,FAC-0076,Cleaning,High,In Progress,2025-08-12 12:17:55.688046,2025-08-16 23:17:55.688046,107
REQ-0000891,FAC-0024,Cleaning,Medium,In Progress,2025-09-17 21:12:55.741669,2025-09-22 14:12:55.741669,113
REQ-0000892,FAC-0088,IT Support,Medium,Closed,2025-10-08 09:46:19.548434,2025-10-08 17:46:19.548434,8
REQ-0000893,FAC-0053,Cleaning,Low,Open,2025-11-25 21:04:18.428404,2025-11-27 02:04:18.428404,29
REQ-0000894,FAC-0084,Inspection,Low,In Progress,2025-12-03 00:34:09.088400,2025-12-05 19:34:09.088400,67
REQ-0000895,FAC-0087,IT Support,High,Closed,2025-11-25 12:42:25.650361,2025-12-04 19:42:25.650361,223
REQ-0000896,FAC-0067,Maintenance,Medium,In Progress,2025-10-21 15:49:18.501497,2025-10-27 04:49:18.501497,133
REQ-0000897,FAC-0032,Cleaning,Medium,In Progress,2025-07-25 07:32:39.910945,2025-08-02 02:32:39.910945,187
REQ-0000898,FAC-0083,Cleaning,Low,In Progress,2025-11-24 18:11:39.141586,2025-12-02 00:11:39.141586,174
REQ-0000899,FAC-0079,Maintenance,Low,In Progress,2025-09-11 17:24:01.548863,2025-09-21 06:24:01.548863,229
REQ-0000900,FAC-0021,Cleaning,Medium,Open,2025-11-18 15:40:22.849624,2025-11-28 15:40:22.849624,240
REQ-0000901,FAC-0097,Cleaning,Medium,Open,2025-12-12 19:03:27.769079,2025-12-13 15:03:27.769079,20
REQ-0000902,FAC-0036,Maintenance,High,Open,2025-09-25 01:07:06.970295,2025-09-28 14:07:06.970295,85
REQ-0000903,FAC-0083,Cleaning,Medium,Open,2025-06-24 07:41:35.372605,2025-06-30 04:41:35.372605,141
REQ-0000904,FAC-0059,Cleaning,High,Closed,2025-06-29 07:16:16.353862,2025-06-30 04:16:16.353862,21
REQ-0000905,FAC-0064,Cleaning,Medium,Open,2025-09-15 05:06:34.332224,2025-09-16 04:06:34.332224,23
REQ-0000906,FAC-0096,Maintenance,Low,Closed,2025-07-17 13:21:36.976244,2025-07-22 21:21:36.976244,128
REQ-0000907,FAC-0005,Maintenance,Low,In Progress,2025-11-21 08:40:34.455021,2025-11-25 18:40:34.455021,106
REQ-0000908,FAC-0082,Inspection,High,In Progress,2025-07-16 17:10:09.307139,2025-07-23 08:10:09.307139,159
REQ-0000909,FAC-0084,Cleaning,Medium,Closed,2025-09-18 19:29:33.756431,2025-09-21 00:29:33.756431,53
REQ-0000910,FAC-0007,IT Support,Medium,Closed,2025-11-08 02:43:11.225385,2025-11-16 22:43:11.225385,212
REQ-0000911,FAC-0099,Cleaning,High,In Progress,2025-10-22 20:13:27.973831,2025-10-28 20:13:27.973831,144
REQ-0000912,FAC-0092,Cleaning,Low,Open,2025-10-02 00:03:02.314646,2025-10-05 22:03:02.314646,94
REQ-0000913,FAC-0085,IT Support,Low,Closed,2025-10-12 02:40:40.091307,2025-10-20 05:40:40.091307,195
REQ-0000914,FAC-0082,Inspection,High,In Progress,2025-09-14 15:09:14.185468,2025-09-18 10:09:14.185468,91
REQ-0000915,FAC-0090,Maintenance,Low,Open,2025-06-18 03:46:05.112612,2025-06-22 03:46:05.112612,96
REQ-0000916,FAC-0018,Cleaning,Low,Closed,2025-06-27 05:51:09.754777,2025-07-02 12:51:09.754777,127
REQ-0000917,FAC-0026,IT Support,Low,Closed,2025-09-21 14:14:33.281919,2025-09-28 03:14:33.281919,157
REQ-0000918,FAC-0059,IT Support,High,Closed,2025-11-27 17:14:24.926247,2025-11-30 01:14:24.926247,56
REQ-0000919,FAC-0097,Cleaning,Low,In Progress,2025-07-04 12:45:51.425651,2025-07-05 16:45:51.425651,28
REQ-0000920,FAC-0087,Maintenance,Medium,Closed,2025-08-17 08:35:05.986977,2025-08-26 07:35:05.986977,215
REQ-0000921,FAC-0076,IT Support,Medium,Open,2025-11-21 15:16:16.473674,2025-11-28 16:16:16.473674,169
REQ-0000922,FAC-0095,Maintenance,High,Closed,2025-10-29 15:23:17.151291,2025-11-04 07:23:17.151291,136
REQ-0000923,FAC-0075,Cleaning,High,Open,2025-09-05 08:31:43.557734,2025-09-14 07:31:43.557734,215
REQ-0000924,FAC-0075,IT Support,High,Open,2025-08-17 20:42:07.240155,2025-08-25 06:42:07.240155,178
REQ-0000925,FAC-0050,Inspection,High,Closed,2025-07-25 13:17:19.402511,2025-07-26 16:17:19.402511,27
REQ-0000926,FAC-0078,IT Support,Medium,Closed,2025-11-24 04:01:26.508998,2025-11-28 16:01:26.508998,108
REQ-0000927,FAC-0038,Cleaning,Low,Open,2025-09-20 09:24:45.919731,2025-09-24 01:24:45.919731,88
REQ-0000928,FAC-0078,Inspection,High,In Progress,2025-07-13 04:19:16.541927,2025-07-17 14:19:16.541927,106
REQ-0000929,FAC-0041,IT Support,Low,Open,2025-08-14 05:02:49.289310,2025-08-23 10:02:49.289310,221
REQ-0000930,FAC-0092,Inspection,High,Closed,2025-12-09 11:28:24.316038,2025-12-16 03:28:24.316038,160
REQ-0000931,FAC-0087,IT Support,High,In Progress,2025-12-13 21:34:02.063837,2025-12-23 17:34:02.063837,236
REQ-0000932,FAC-0065,Inspection,High,Open,2025-09-25 07:03:46.802896,2025-09-27 05:03:46.802896,46
REQ-0000933,FAC-0046,Cleaning,High,In Progress,2025-11-15 07:09:32.637377,2025-11-23 10:09:32.637377,195
REQ-0000934,FAC-0091,Cleaning,High,In Progress,2025-08-20 04:51:37.243898,2025-08-27 07:51:37.243898,171
REQ-0000935,FAC-0069,Inspection,Medium,Open,2025-11-10 20:45:54.172847,2025-11-20 09:45:54.172847,229
REQ-0000936,FAC-0014,Maintenance,Medium,Open,2025-09-09 07:16:52.693167,2025-09-14 21:16:52.693167,134
REQ-0000937,FAC-0086,Maintenance,Low,Closed,2025-08-01 11:29:34.866565,2025-08-02 01:29:34.866565,14
REQ-0000938,FAC-0021,Inspection,High,Closed,2025-09-16 16:46:45.464158,2025-09-24 17:46:45.464158,193
REQ-0000939,FAC-0008,Inspection,Low,In Progress,2025-10-09 10:00:15.610323,2025-10-11 00:00:15.610323,38
REQ-0000940,FAC-0046,Cleaning,Low,In Progress,2025-07-31 00:02:27.406749,2025-07-31 09:02:27.406749,9
REQ-0000941,FAC-0087,IT Support,High,In Progress,2025-09-23 10:57:14.544953,2025-10-02 17:57:14.544953,223
REQ-0000942,FAC-0050,IT Support,High,In Progress,2025-12-04 10:00:49.599185,2025-12-10 10:00:49.599185,144
REQ-0000943,FAC-0089,Maintenance,Medium,Closed,2025-11-04 02:09:28.491621,2025-11-07 04:09:28.491621,74
REQ-0000944,FAC-0088,Inspection,High,Open,2025-07-03 02:52:34.823997,2025-07-07 13:52:34.823997,107
REQ-0000945,FAC-0096,Inspection,Low,In Progress,2025-07-21 07:22:18.421273,2025-07-21 11:22:18.421273,4
REQ-0000946,FAC-0100,Cleaning,Low,In Progress,2025-06-20 16:10:27.443166,2025-06-29 23:10:27.443166,223
REQ-0000947,FAC-0091,Inspection,High,In Progress,2025-09-07 11:31:26.574917,2025-09-15 00:31:26.574917,181
REQ-0000948,FAC-0078,IT Support,High,Open,2025-07-15 22:54:36.175233,2025-07-23 20:54:36.175233,190
REQ-0000949,FAC-0058,IT Support,High,Open,2025-10-12 15:59:33.282643,2025-10-15 19:59:33.282643,76
REQ-0000950,FAC-0023,Maintenance,Medium,Open,2025-06-22 18:55:31.062352,2025-06-24 18:55:31.062352,48
REQ-0000951,FAC-0036,Inspection,Low,Open,2025-09-04 03:10:17.098762,2025-09-08 17:10:17.098762,110
REQ-0000952,FAC-0033,Maintenance,Medium,Closed,2025-11-09 01:38:02.127517,2025-11-15 07:38:02.127517,150
REQ-0000953,FAC-0020,Maintenance,Low,Closed,2025-08-13 18:49:19.726626,2025-08-21 08:49:19.726626,182
REQ-0000954,FAC-0007,Inspection,Medium,In Progress,2025-07-09 18:31:40.619258,2025-07-16 03:31:40.619258,153
REQ-0000955,FAC-0046,Maintenance,High,Closed,2025-08-13 03:41:28.377230,2025-08-19 00:41:28.377230,141
REQ-0000956,FAC-0029,IT Support,High,Open,2025-10-27 00:34:42.191651,2025-11-01 15:34:42.191651,135
REQ-0000957,FAC-0065,IT Support,Medium,In Progress,2025-11-04 06:55:28.021929,2025-11-12 16:55:28.021929,202
REQ-0000958,FAC-0052,Maintenance,Medium,Open,2025-10-06 03:43:44.350070,2025-10-11 21:43:44.350070,138
REQ-0000959,FAC-0028,Inspection,Medium,Closed,2025-06-22 16:30:30.853450,2025-07-02 03:30:30.853450,227
REQ-0000960,FAC-0028,Cleaning,High,In Progress,2025-09-05 07:22:49.786528,2025-09-08 11:22:49.786528,76
REQ-0000961,FAC-0015,Inspection,Medium,Open,2025-08-24 09:25:18.509237,2025-08-24 12:25:18.509237,3
REQ-0000962,FAC-0083,IT Support,Low,In Progress,2025-10-01 09:44:38.947996,2025-10-11 01:44:38.947996,232
REQ-0000963,FAC-0042,Cleaning,Low,Closed,2025-11-18 08:27:01.189481,2025-11-27 19:27:01.189481,227
REQ-0000964,FAC-0070,Inspection,Low,In Progress,2025-08-23 06:47:05.508456,2025-08-26 00:47:05.508456,66
